-1688,-13632,8060,-233,-54,-54
-1656,-13580,8300,-251,-81,-29
-1720,-13588,8244,-298,-65,-45
-1740,-13620,8020,-275,-70,-33
-1576,-13576,8332,-251,-65,-13
-1728,-13728,8212,-165,-63,-20
-1600,-13624,8256,-210,-53,-29
-1760,-13584,8264,-197,-49,-12
-1736,-13660,8220,-211,-70,-28
-1664,-13676,8124,-223,-46,-6
-1728,-13652,8204,-208,-89,-58
-1812,-13696,8100,-215,-59,-39
-1660,-13596,8360,-253,-63,-50
-1696,-13596,8072,-276,-72,-24
-1784,-13664,8188,-269,-93,-41
-1764,-13564,8316,-245,-80,-46
-1672,-13660,8248,-223,-76,-39
-1684,-13560,8256,-258,-78,-28
-1720,-13628,8260,-251,-64,-31
-1656,-13624,8264,-250,-74,-41
-1736,-13848,8344,-179,-57,-14
-1756,-13556,8244,-185,-74,-15
-1692,-13628,8452,-198,-82,-11
-1696,-13564,8296,-221,-53,-33
-1672,-13636,8292,-239,-39,-25
-1648,-13616,8244,-240,-47,-3
-1648,-13536,8248,-235,-74,-24
-1784,-13692,8276,-227,-91,-42
-1756,-13652,8192,-248,-46,-43
-1660,-13640,8228,-256,-67,-26
-1684,-13600,8148,-239,-78,-31
-1680,-13552,8136,-226,-63,-40
-1728,-13656,8160,-248,-51,-20
-1636,-13656,8224,-224,-97,-30
-1612,-13644,8300,-251,-68,-24
-1600,-13628,8308,-247,-43,-18
-1652,-13636,8328,-233,-49,-12
-1668,-13612,8304,-233,-43,-22
-1748,-13600,8384,-236,-59,-12
-1688,-13588,8360,-224,-55,0
-1652,-13472,8252,-262,-68,-64
-1692,-13688,8328,-232,-86,-53
-1816,-13684,8368,-244,-79,-41
-1676,-13632,8480,-235,-70,-58
-1728,-13568,8220,-266,-76,-31
-1676,-13644,8432,-240,-85,-62
-1596,-13708,8168,-277,-52,-50
-1660,-13604,8300,-251,-78,-44
-1816,-13592,8264,-247,-46,-55
-1736,-13604,8228,-250,-81,-42
-1744,-13632,8228,-267,-60,-41
-1760,-13560,8276,-246,-74,-43
-1640,-13652,8316,-242,-69,-32
-1644,-13640,8240,-249,-53,-48
-1764,-13488,8180,-252,-44,-54
-1716,-13672,8272,-248,-58,-27
-1576,-13640,8240,-273,-56,-37
-1608,-13592,8276,-271,-44,-36
-1708,-13652,8140,-249,-75,-15
-1652,-13648,8356,-234,-85,-25
-1640,-13564,8272,-247,-52,-21
-1576,-13652,8272,-252,-54,-17
-1772,-13712,8212,-245,-69,-4
-1684,-13556,8208,-234,-71,-23
-1636,-13644,8380,-236,-57,-38
-1700,-13596,8396,-229,-79,-31
-1792,-13704,8316,-230,-78,-19
-1628,-13644,8084,-232,-75,-30
-1712,-13472,8140,-278,-49,-34
-1664,-13668,8160,-242,-49,-37
-1664,-13632,8484,-235,-60,-22
-1580,-13664,8360,-238,-93,-32
-1716,-13632,8500,-275,-74,-32
-1708,-13556,8108,-248,-64,-17
-1640,-13680,8332,-262,-69,7
-1688,-13628,8316,-242,-82,-40
-1752,-13636,8264,-241,-81,-45
-1768,-13652,8084,-261,-98,-39
-1672,-13600,8192,-241,-87,-52
-1740,-13696,8196,-246,-85,-50
-1684,-13624,8216,-241,-92,-42
-1752,-13580,8212,-221,-73,-54
-1664,-13700,8308,-260,-59,-55
-1640,-13672,8176,-249,-76,-64
-1792,-13656,8280,-273,-83,-38
-1760,-13556,8160,-252,-63,-55
-1708,-13720,8156,-246,-84,-45
-1700,-13632,8456,-271,-71,-32
-1776,-13612,8260,-242,-73,-53
-1756,-13644,8316,-257,-62,-44
-1668,-13552,8380,-259,-42,-47
-1660,-13560,8284,-235,-71,-14
-1608,-13680,8428,-245,-64,-7
-1724,-13696,8148,-246,-80,-57
-1636,-13540,8236,-247,-52,-35
-1780,-13664,8360,-261,-65,-46
-1708,-13580,8332,-230,-67,-63
-1832,-13648,8300,-232,-78,-37
-1776,-13548,8284,-261,-70,-67
-1724,-13576,8264,-258,-87,-35
-1736,-13568,8304,-266,-64,-28
-1648,-13672,8328,-249,-65,-24
-1732,-13620,8272,-252,-82,-36
-1672,-13620,8284,-231,-51,-23
-1620,-13580,8188,-238,-56,-10
-1720,-13660,8304,-229,-62,-24
-1708,-13728,8316,-258,-69,-18
-1676,-13588,8284,-245,-70,-3
-1656,-13596,8276,-222,-82,-67
-1784,-13708,8308,-227,-79,-48
-1728,-13460,8196,-249,-75,-49
-1672,-13720,8224,-258,-62,-48
-1660,-13780,8320,-254,-50,-43
-1576,-13672,8288,-235,-72,-59
-1672,-13536,8184,-237,-54,-36
-1728,-13656,8340,-255,-71,-36
-1740,-13760,8272,-275,-78,-28
-1792,-13584,8452,-260,-47,-40
-1700,-13680,8356,-245,-64,-47
-1660,-13508,8152,-243,-58,-20
-1732,-13620,8296,-220,-76,-43
-1684,-13620,8284,-253,-66,-38
-1660,-13692,8236,-241,-50,-24
-1680,-13548,8200,-243,-42,-26
-1680,-13656,8232,-227,-64,11
-1696,-13636,8276,-267,-69,-33
-1632,-13600,8256,-253,-64,-45
-1628,-13620,8268,-251,-76,-23
-1792,-13652,8272,-248,-80,-16
-1696,-13628,8348,-254,-43,-66
-1704,-13600,8240,-234,-70,-47
-1648,-13516,8176,-230,-83,-32
-1728,-13704,8280,-244,-55,-26
-1676,-13524,8304,-274,-31,-17
-1628,-13592,8044,-271,-62,-19
-1700,-13504,8196,-245,-54,3
-1760,-13560,8272,-219,-85,-58
-1796,-13628,8428,-254,-79,-55
-1764,-13692,8400,-249,-69,-46
-1660,-13652,8180,-227,-88,-58
-1768,-13508,8384,-226,-74,-59
-1808,-13592,8200,-230,-49,-35
-1696,-13576,8220,-239,-62,-35
-1704,-13768,8244,-254,-63,-31
-1732,-13608,8284,-254,-88,-29
-1752,-13572,8160,-249,-56,-36
-1620,-13568,8228,-256,-64,-32
-1672,-13652,8356,-256,-63,-59
-1708,-13668,8380,-245,-85,-41
-1676,-13668,8256,-238,-83,-37
-1608,-13532,8192,-266,-70,-51
-1804,-13624,8272,-263,-65,-37
-1796,-13672,8272,-245,-77,-40
-1624,-13696,8192,-239,-66,-49
-1692,-13716,8164,-228,-74,-25
-1772,-13580,8260,-243,-50,-56
-1708,-13704,8416,-252,-33,-35
-1716,-13604,8268,-260,-49,-5
-1720,-13604,8412,-262,-95,-59
-1724,-13648,8264,-237,-81,-30
-1616,-13672,8372,-243,-66,-44
-1724,-13708,8252,-258,-69,-50
-1648,-13612,8156,-246,-75,-40
-1816,-13608,8332,-249,-62,-37
-1728,-13752,8204,-229,-45,-26
-1692,-13548,8356,-228,-80,-33
-1736,-13576,8312,-253,-71,-29
-1636,-13604,8324,-254,-51,-14
-1684,-13584,8344,-250,-71,-15
-1572,-13556,8092,-243,-58,-29
-1656,-13620,8256,-233,-42,-33
-1616,-13624,8244,-248,-70,-18
-1700,-13516,8340,-234,-67,-28
-1720,-13612,7960,-267,-61,-20
-1624,-13680,8204,-257,-60,-21
-1696,-13624,8344,-246,-48,-24
-1624,-13544,8248,-224,-53,-10
-1712,-13684,8244,-235,-57,3
-1740,-13496,8368,-267,-71,-41
-1716,-13576,8264,-249,-79,-42
-1712,-13676,8160,-229,-68,-34
-1748,-13564,8256,-218,-66,-42
-1608,-13612,8312,-254,-84,-48
-1604,-13636,8408,-265,-70,-53
-1640,-13608,8240,-258,-53,-23
-1652,-13608,8328,-268,-78,-48
-1756,-13624,8280,-235,-73,-55
-1680,-13652,8416,-224,-62,-35
-1772,-13544,8284,-265,-74,-53
-1776,-13616,8296,-238,-93,-32
-1704,-13508,8172,-289,-72,-29
-1680,-13680,8276,-175,-79,-45
-1564,-13740,8180,-225,-76,-44
-1756,-13468,8320,-325,-98,-45
-1800,-13700,8400,-198,-88,-37
-1704,-13660,8380,-303,-65,-35
-1584,-13556,8164,-198,-50,-43
-1676,-13716,8212,-251,-75,-55
-1672,-13628,8372,-183,-78,-33
-1644,-13696,8224,-189,-55,-15
-1712,-13568,8128,-279,-55,-6
-1756,-13636,8248,-250,-45,-22
-1684,-13620,8116,-245,-64,-28
-1772,-13656,8176,-193,-52,-16
-1720,-13660,8188,-253,-44,-1
-1656,-13568,8216,-248,-61,2
-1872,-13620,8308,-238,-56,15
-1748,-13512,8216,-195,-30,2
-1728,-13648,8372,-165,-50,-1
-1700,-13592,8180,-233,-23,41
-1752,-13588,8320,-197,-17,32
-1672,-13592,8260,-224,-36,23
-1796,-13628,8200,-221,-53,8
-1760,-13604,8448,-276,-49,-28
-1756,-13564,8436,-218,-55,-42
-1696,-13548,8304,-257,-66,-43
-1700,-13652,8104,-237,-93,-36
-1688,-13576,8288,-225,-74,-37
-516,-14996,5636,-2133,-2271,-4572
4620,-12608,9424,6335,8371,11354
-1992,-12592,7740,1955,80,4821
-1772,-13240,7480,1044,-1618,-1149
-1892,-14160,7704,-212,-213,-262
-1616,-13856,8092,-942,36,-42
-1772,-13596,8324,-809,-23,-83
-1788,-13612,8284,-439,-80,-70
-1728,-13688,8308,-281,-74,-34
-1732,-13620,8456,-212,-55,-18
-1796,-13552,8236,-260,-57,-16
-1680,-13584,8316,-237,-80,-21
-1368,-15744,6448,8295,-4968,-7257
368,-11840,9040,11536,1041,-5077
-3160,-10872,9336,-12178,3845,9590
132,-10624,9352,-3162,-1819,-3441
-3520,-13648,8064,-4877,1567,73
-1244,-13800,7716,-5349,722,-784
-2696,-13716,6540,209,1414,1446
-2028,-12952,8552,1755,189,-699
-1532,-13836,8280,-2786,34,15
-708,-14740,6364,-6810,-1095,-1462
-1888,-14548,5148,-1869,-812,1074
-8152,-6272,16508,-11269,3200,1198
-3472,-13608,12076,-24364,-3066,3476
-64,-15144,1332,-18205,-4407,-578
-804,-10388,-5676,-5009,-8067,12255
1152,-13204,2260,-4958,-2746,3690
-2296,-17100,2088,5843,-2396,4526
-3860,-13780,-1792,8156,-2657,4175
400,-15156,-7440,4457,15506,-13696
-1456,-15168,7056,17278,-3710,-676
-1256,-16864,6064,8643,1130,-1729
-1912,-13936,6772,10788,114,-2995
-2500,-13504,7956,13548,1446,1218
-1772,-13388,8676,8171,813,1654
-2348,-13092,8872,10308,1383,2330
-2492,-13024,9572,7880,2100,2075
-4096,-7752,-1900,-27853,-8936,-2227
-824,-10444,9452,-4067,3809,3144
-2696,-14312,6932,-991,149,-280
-2672,-14220,7764,-1531,85,-279
-2468,-14436,7848,-1637,-576,-896
-2216,-14180,7748,-292,161,306
-2236,-13992,7608,-585,-318,-252
-2192,-14052,7352,-717,-283,-287
-2104,-13952,7352,-1124,-374,-352
-2164,-14052,7376,-350,1,95
-2108,-14064,7420,-324,-96,-61
-2184,-14076,7304,-36,51,243
-2088,-14088,7388,-238,-80,-54
-2104,-14020,7440,-268,-81,-66
-2140,-13980,7444,-319,-69,-56
-2132,-14040,7356,-295,-76,-17
-2128,-13988,7364,-282,-54,-25
-2064,-14060,7400,-253,-70,-22
-2252,-14044,7484,-247,-84,-37
-2040,-14100,7496,-263,-85,-33
-2180,-13984,7400,-228,-74,-21
-2144,-14128,7396,-252,-75,-37
-2116,-14088,7388,-243,-67,-27
-2060,-14100,7512,-234,-91,-14
-2096,-14180,7672,-227,-79,-10
-2004,-14116,7392,-229,-79,-6
-2148,-13976,7356,-245,-66,-17
-2180,-14128,7420,-242,-66,-3
-2200,-14148,7252,-240,-64,-15
-1988,-14120,7340,-232,-86,-14
-2288,-13996,7452,-236,-61,-14
-2136,-14064,7388,-247,-47,-11
-2144,-14144,7472,-231,-67,-12
-2192,-14136,7368,-236,-54,-21
-2096,-14060,7324,-246,-72,-10
-2084,-14168,7392,-242,-65,-28
-2296,-14152,7344,-249,-84,-13
-2120,-14168,7372,-104,0,29
-2216,-14140,7444,-407,-164,-245
-1968,-14188,7536,-266,-18,-11
-2068,-13924,7296,1123,575,664
-1028,-14792,7068,-1181,-332,-557
-2188,-14084,7164,-953,-269,-437
-2168,-14136,7448,-678,54,136
-5100,-2496,2928,7910,-2365,401
1228,-9796,7116,10756,181,-3077
204,-14492,8468,16977,-4,1070
-1004,-12712,1872,6572,1127,7555
-6168,-6300,-8404,-12101,3035,4469
-3428,-11420,5620,1538,-770,3406
-1992,-15200,6664,1509,596,460
-576,-14004,8212,4023,3735,2310
-2080,-14528,7572,-1195,-957,-1515
-2092,-14016,7580,-1549,-112,-56
-1744,-13904,7848,-1259,-175,-312
-1688,-14112,7804,-536,-125,-321
-2524,-13604,8012,2745,-82,-231
-1400,-13756,7572,2294,20,560
1516,-19732,3992,-32768,-3987,-3326
-1596,-20688,6752,-32768,-13437,-11693
4200,-12436,-908,-5866,-18458,-15332
1012,-15296,4248,3840,-7767,-7536
1844,-14476,6868,12188,-12186,172
1540,-13364,7132,9781,-21025,4302
-248,-12572,4236,26141,-3662,19640
4020,-16332,7696,12701,-11544,10783
1292,-17380,8444,16213,-12583,9616
3756,-16908,6908,15240,-11485,-4144
2648,-20708,4896,15193,-8603,-16506
1500,-15004,976,17128,5082,-22223
532,-12080,3040,15732,16469,-26856
-460,-8964,7080,15755,27761,-24672
-3048,-16820,6004,9156,32767,-32768
-2536,-7920,10680,4218,32767,-20743
-5300,-3284,16132,5983,26678,-11999
-5300,-5544,12960,3535,27209,-11534
-7484,-5452,18888,3831,21344,-17602
-7152,-6868,14012,8999,16240,-20957
-9576,-3168,15444,8072,5663,-15900
-6288,-6484,16968,2636,-3145,-13233
-7632,-2084,14944,2255,-6364,-12791
-3920,-5916,15240,-1905,-9868,-8689
-3880,-4964,14504,-4159,-12691,-7895
-1932,-6276,12928,-6850,-13799,-6251
-1240,-5804,13744,-8499,-17000,-4704
-76,-7388,13160,-13473,-20021,-2737
1588,-7268,11828,-16457,-22252,-2133
1864,-6776,9252,-18502,-20996,3686
1844,-7760,7536,-13310,-12604,8024
2584,-9668,6516,-9282,-7336,12154
2720,-13940,7752,-16572,-11770,17713
4064,-17168,5184,-6791,-3896,13919
348,-10544,4124,-13520,-7178,18619
2848,-21384,5348,-10746,-10382,18785
-1296,-15000,1180,-7570,-9955,16987
-2296,-16904,5784,-12089,-13576,23832
-368,-22832,1984,-4568,-17764,13665
-4256,-15844,64,-5403,-14410,15631
-5176,-16844,2476,-6498,-9876,16368
-4516,-20316,2172,483,-11043,7166
-4344,-16792,4556,11989,-13370,3241
-5912,-16088,5260,12991,-14744,2066
-4000,-18756,3964,19382,-18487,-5595
-2688,-17804,2496,19377,-18477,-18317
-1856,-15916,4924,18294,-6979,-21613
328,-15592,6296,19517,648,-26023
-304,-12268,4752,18124,11403,-26130
-1096,-10208,6620,15418,21964,-25854
-2576,-5728,14484,13838,19574,-23932
-1544,-5988,13312,12274,19761,-19200
-3704,-4936,13656,15004,22368,-18235
-3828,-3168,15636,7250,15073,-11273
-3284,-4944,14056,6514,15001,-9298
-5188,-3060,11952,4851,14739,-10080
-5044,-4664,15888,-987,10896,-9045
-5488,-5516,14824,-1003,10577,-7801
-6936,-2328,15440,724,7683,-3403
-5488,-5980,15200,1955,4718,-5441
-6244,-4404,15484,-2207,-362,-4335
-6192,-5316,15616,-2336,-4024,-5516
-5292,-6112,15800,-7366,-11119,-7198
-5472,-4380,15960,-11973,-17143,-7410
-2704,-7912,13628,-18985,-22108,-6735
-1596,-6540,11832,-16209,-17974,-3593
-300,-8056,9424,-18685,-16280,2024
396,-9580,9996,-18991,-16686,3919
3128,-15340,6816,-16468,-14671,1339
1408,-10304,7844,-19034,-16988,5809
2608,-15556,3148,-17267,-15409,8376
3712,-16280,4756,-10571,-9219,4907
1552,-11892,8828,-12117,-17637,11723
2252,-17292,-2756,-10159,-16375,11996
-68,-13848,1308,-6336,-12086,12203
-1408,-14804,2404,-8224,-16864,18239
-1468,-19432,-228,-3097,-14523,12883
-1804,-18524,-1692,-2156,-5595,11544
-2676,-17524,1428,3216,-7152,8725
-3544,-16096,1716,6124,-9724,7638
-3320,-17276,532,1694,-11972,6615
-3020,-17212,1720,-679,-10989,2842
-3260,-17876,3580,5908,-12254,-489
-1956,-19220,3480,13777,-14852,-7420
-1920,-17752,276,16428,-10195,-15617
-728,-14668,3164,11638,-2654,-16262
1560,-17632,4664,10027,3549,-17067
1828,-15524,2948,2990,13158,-16636
328,-13700,8828,10493,13742,-18919
1584,-13036,8076,9317,15627,-16414
1952,-13900,7272,9900,25941,-12621
-388,-8620,10472,11204,21943,-11453
164,-9380,10168,8129,19160,-6460
124,-10280,11448,5365,19275,-6429
-1128,-9032,11040,3676,14805,-6600
-2388,-9004,11996,558,15437,-4217
-2880,-9900,14008,-810,15531,-3172
-3432,-9688,13872,-793,11238,-2778
-2000,-11228,13396,-2957,6931,-5186
-2048,-11240,13204,-1510,1714,-7201
-1800,-12228,13008,-3921,-1840,-9221
-960,-12588,12524,-7065,-6529,-11951
-444,-12376,12452,-6476,-7528,-10830
-204,-11528,12120,-7280,-10039,-10321
932,-11316,10576,-10507,-14140,-10383
2608,-10956,10560,-10816,-16068,-8632
2488,-9532,7592,-10591,-14764,-3413
4912,-13076,7136,-8350,-12397,-880
3400,-9804,4196,-11204,-15226,2202
3548,-11440,3044,-12436,-17160,11113
5940,-17964,4748,-6971,-15377,11415
4304,-15368,-1488,-16439,-20021,13688
5172,-20272,-1032,-8919,-12616,12372
3392,-17428,-2952,-8249,-6536,9004
1888,-15832,-1556,-9323,-5438,14952
1364,-17808,-3248,-6184,-4470,12402
-1040,-15448,-1896,-4071,-2779,10571
-1096,-19008,-768,-5597,-6484,12368
-2432,-16840,-2528,-255,-2448,8356
-3092,-13432,-2000,101,-5970,8279
-4044,-13100,-228,4832,-5079,10468
-5548,-13324,-4084,6468,-5412,11408
-6196,-16932,-2212,700,-5278,13244
-5080,-18324,-2500,1493,-4367,9595
-7700,-15136,-2372,3735,-3293,7130
-7188,-15660,-1132,4732,-2321,7420
-4284,-19792,-1952,2406,-1705,457
-2120,-23188,-2084,2657,1201,-12371
-5784,-21076,-3140,6800,838,-26866
-7712,-12364,2992,2654,4564,-15724
-2336,-19100,1452,6782,5418,-17732
-3224,-14496,1792,6936,3596,-20173
-5244,-8296,1636,-397,1033,-7967
-2124,-9132,3404,3216,2698,867
-4068,-6524,2352,6086,3062,8993
-6512,-5500,584,2421,4177,19662
-5364,-14948,2644,-2488,6110,25331
3632,-27436,-6976,984,-4199,9574
-1088,-28128,-348,-5880,-2177,-9378
-2016,-24280,4100,-1336,229,-13261
-4824,-14388,2968,5363,7646,-7268
-176,-17308,2644,2861,182,-8784
-1744,-15468,716,4424,-379,-14137
-1504,-16200,2348,2515,-1645,-15807
-2372,-11908,492,8532,3872,-15332
-1372,-9228,2920,5786,2851,-8132
-60,-9564,3172,1248,1582,-461
-1828,-6064,3488,-1403,503,9001
-4020,-7364,2444,-1641,2436,21472
-392,-22316,6344,-5294,-3348,21397
3104,-29548,4340,-1773,-4544,6334
-400,-22332,4132,269,-87,-1552
2168,-23940,4064,1757,1674,-8255
2040,-22788,3516,7680,4108,-18127
-568,-16520,2872,7920,5196,-20889
-304,-13008,3800,6816,4582,-19184
-1872,-7972,4212,4447,5755,-10886
-408,-8464,4648,5238,3153,-5412
-164,-6784,5776,2631,2730,406
-1632,-5596,5356,-554,2112,8791
-3580,-5088,3196,-4406,2241,21524
-3384,-16652,7060,-9439,-1814,29712
5700,-30940,7200,-6989,-8116,12827
448,-23556,5512,-3248,-4736,1435
2588,-24616,4752,-2368,-2765,-5885
3148,-23896,4676,5255,1558,-16996
1380,-18692,4244,5583,2679,-20271
-292,-13292,3844,4120,3562,-19771
-132,-11100,5612,4753,3484,-15315
-732,-7360,6096,5823,3747,-8067
996,-8436,6948,5525,2632,-2427
212,-6396,6280,6849,3744,3496
-416,-6012,6688,400,170,10343
-224,-9820,7432,-4872,-4021,16341
2596,-18044,6448,-5742,-6461,17088
2352,-19212,6568,-4378,-4932,14951
5876,-25324,6944,-5797,-8561,3660
4408,-22284,2916,-2769,-5859,-6161
1212,-15644,4840,-730,996,-4977
916,-13812,4744,-3538,3355,-3377
572,-12268,5476,-2224,3628,-2387
-432,-11072,6312,-2039,3935,397
-620,-11584,7236,-4970,935,4309
-908,-12456,7568,-6395,-1384,7032
-1904,-10856,5076,-10106,-1427,11557
-248,-17804,6628,-17762,-8688,13648
104,-19872,3412,-10872,-10261,8532
-1248,-18584,3372,-3098,-13602,7745
-1316,-18528,1400,-394,-19178,5340
-2444,-18132,1468,7115,-19375,1308
-1228,-18448,1172,11007,-17263,-2280
260,-19676,2020,11964,-10824,-6778
1280,-19964,3540,14961,-5561,-12776
1064,-16840,4084,17864,1589,-16150
2264,-15960,5296,12733,5070,-17422
2404,-15060,3752,13421,9582,-20630
1296,-11824,5172,15207,18498,-19945
496,-9220,7136,14522,20155,-17507
956,-9264,11540,12146,18728,-15210
-48,-7640,13288,10162,20476,-13246
448,-7240,13028,10660,18271,-12611
-1252,-4756,13976,8488,16190,-10575
-816,-5204,13392,4774,14044,-8307
-2656,-4528,16056,6004,14738,-6555
-2700,-5428,15332,6854,11018,-6953
-1520,-6948,14528,730,6764,-8613
-2324,-6820,15480,768,4877,-9573
-3304,-4844,15892,991,2980,-8427
-2340,-5820,15668,-670,-903,-7023
-2776,-4436,14956,1842,-869,-5251
-1348,-6492,15480,2149,-225,-3423
-2112,-5160,13920,1158,-1679,-3928
-1152,-6192,14692,1739,-1653,-3835
-1600,-5252,13944,493,-1403,-3360
-948,-5916,14536,513,-1322,-3399
-1000,-5496,14832,1723,-662,-2858
-820,-5260,14056,2121,-912,-1815
-864,-4460,14296,1657,-263,-1282
-960,-5060,14928,290,-959,-221
-860,-4652,14368,804,-551,-585
-220,-5844,15084,473,-16,-511
-624,-4768,14560,1047,-207,-486
-332,-5456,15256,984,-524,-226
-204,-5268,14508,990,-24,-454
-844,-4428,14568,1453,1007,-235
-728,-4796,15044,1667,119,582
148,-5208,15492,1721,62,328
-860,-4136,15392,2139,-332,837
-732,-4420,15232,2162,-937,586
-720,-4280,15568,2478,-961,138
-264,-3792,15256,4141,-556,1001
-548,-3736,15204,1579,-194,906
-604,-3708,15340,1066,-759,587
-868,-3324,14960,1438,-1022,888
-244,-3428,14880,1553,-37,731
-496,-2988,15064,2987,-1022,1294
0,-3528,14532,1688,-870,314
-396,-2848,14896,1222,-151,-209
-460,-2408,15088,1481,-641,-21
88,-2928,15096,1973,642,-287
-228,-2612,15328,1031,-76,-437
76,-2704,15516,1679,391,-96
100,-2660,15440,544,128,-181
-200,-2160,15140,10,-364,-396
4,-2600,15332,16,-704,-301
-220,-2108,15640,439,-376,-542
-464,-1920,15368,101,-76,-187
-460,-2100,15628,149,-457,11
-244,-2256,15260,764,37,-245
-280,-1784,15352,703,334,47
-256,-1992,15488,158,-58,271
128,-2220,15600,-114,-540,-415
-188,-1828,15428,92,-395,-198
136,-2124,15736,202,-364,-36
168,-2316,15464,123,-76,-270
-192,-1844,15360,-142,-548,-278
8,-2112,15520,99,-196,-42
312,-2388,15152,216,-36,-229
188,-2004,15200,-256,-84,-673
-244,-1440,15716,-255,88,-289
160,-2300,15792,381,337,-434
0,-1924,15672,937,160,-446
-112,-1784,15868,902,-46,-424
192,-1988,15208,319,-354,-408
-108,-1716,15140,-8,-327,-720
284,-1968,15152,919,662,-736
388,-1784,15068,2125,990,-591
336,-1936,15376,1790,1242,-819
152,-1812,15584,1359,674,-1365
332,-1712,15308,2667,2038,-1515
-524,-1200,15928,3091,2752,-1782
-356,-1308,16140,2719,1891,-1890
-1312,480,16344,3142,789,-3339
-1236,424,15060,2051,588,-1087
-324,-736,15348,2103,1236,-1287
-1164,420,14524,2568,1672,-598
-816,-16,15124,2741,1584,86
-1216,276,14640,3861,1444,78
-1852,1312,14888,3843,1884,-350
-1308,620,15052,2063,1683,-487
-1708,1048,14988,3937,3564,-768
-1672,1500,14664,3511,3568,-965
-2404,1864,15236,3499,4435,-1198
-3324,3004,15516,2988,3930,-745
-3064,2468,15912,3061,3741,-377
-3400,2556,15380,3208,2746,-682
-3292,2680,15492,2245,1647,-882
-2724,2212,15076,1744,1085,-832
-3948,3284,14752,1000,696,-996
-3260,2968,15312,720,174,-1078
-3756,2844,14980,1364,277,-1406
-4072,3540,15124,-80,-217,-1277
-3480,3140,14592,-20,-572,-1051
-3444,2640,13828,83,529,-1575
-3760,3288,14500,-428,875,-1288
-3908,2872,14096,532,1611,-1322
-4176,3480,14804,-46,2631,-1966
-4256,3936,14856,-927,1220,-1114
-4740,3636,14048,318,1449,-1821
-4580,3384,14720,373,1666,-136
-4440,3028,14904,104,424,612
-4456,2968,14480,1318,203,379
-4552,3152,14384,737,-96,400
-4348,2584,14456,2003,-193,1310
-4900,3616,14624,797,-464,464
-4508,3424,14356,790,-345,300
-4180,3616,14504,730,323,-334
-4624,4080,14340,573,-250,31
-3968,3668,14180,1278,-737,941
-4180,3940,14524,-23,-1351,446
-3940,4152,15404,-1258,-2109,2090
-4040,4328,15112,-2201,-1548,1873
-3404,2980,14112,-2137,-1450,2517
-3560,2792,14664,-796,1613,1476
-3500,3180,14952,-1047,1578,2691
-4112,3556,14840,-718,1120,2888
-5016,5072,14212,-337,1171,4272
-4428,4076,14448,-549,2475,5045
-4416,3624,14032,1794,3546,6248
-4204,5580,15896,-844,1672,8469
-3436,3316,15352,-1327,987,8920
-4020,3300,13720,843,-996,7084
-4276,4716,14812,1419,1233,3021
-3244,3812,14608,551,577,513
-3484,4100,14420,-186,-124,-1119
